<<<<<<< HEAD
410,Mike Burns,"['Deathbloom Thallid', 'Hour of Devastation', 'Unstable', 'Amonkhet']","['Deathbloom Thallid', 'Quarry Beetle', 'Ramunap Hydra', 'Skull Saucer', 'Party Crasher', 'Three-Headed Goblin', 'Beast in Show', 'Beast in Show', 'Beast in Show', 'Beast in Show', 'Contraption Cannon', 'Handy Dandy Clone Machine', 'Soulstinger']"
411,Mike Dringenberg,"['Remove Soul', 'Classic Sixth Edition', 'Visions', 'Ninth Edition', 'Archenemy: Nicol Bolas', 'Mirage', 'Mirrodin', 'Shadowmoor', 'Fifth Edition', 'Eventide', 'Time Spiral', 'Weatherlight', 'Tenth Edition']","['Remove Soul', 'Agonizing Memories', 'Brass-Talon Chimera', 'Iron-Heart Chimera', 'Lead-Belly Chimera', 'Tin-Wing Chimera', 'Righteousness', 'Talisman of Dominance', 'Talisman of Indulgence', 'Crystal Golem', 'Mind Bend', 'Emberwilde Djinn', 'Spectral Guardian', 'Ward of Lights', 'Purgatory', 'Damping Matrix', 'Jinxed Choker', 'Talisman of Dominance', 'Talisman of Impulse', 'Talisman of Indulgence', 'Talisman of Progress', 'Talisman of Unity', 'Flow of Ideas', 'Dramatic Entrance', 'Ghastlord of Fugue', ""Oona's Gatewarden"", ""Painter's Servant"", 'Lifetap', 'Remove Soul', 'Righteousness', 'Bloodied Ghost', 'Crackleburr', 'Moonhold', 'Looter il-Kor', 'Moonlace', 'Tendrils of Corruption', 'Tromp the Domains', 'Agonizing Memories', 'Cloud Djinn', 'Timid Drake', 'Mind Bend']"
412,Mike Kerr,"['Firebreathing', 'Classic Sixth Edition', 'Visions', 'Ninth Edition', 'Mirage', 'Fifth Edition']","['Firebreathing', 'Inferno', 'Jokulhaups', 'Rock Slide', 'Firebreathing', 'Firebreathing', 'Xenic Poltergeist', 'Inferno', 'Jokulhaups']"
413,Mike Kimble,"['Forget', 'Classic Sixth Edition', 'Time Spiral ""Timeshifted""', 'Ice Age', 'Mirage', 'Fourth Edition', 'Homelands', 'Fifth Edition', 'Legends', 'Alliances']","['Forget', 'Stupor', 'Shadow Guildmage', 'Stupor', 'Goblin Lyre', 'Panic', ""Paupers' Cage"", 'Shadow Guildmage', 'Stupor', 'Sandstorm', 'Dwarven Nomad', 'Grim Feast', 'Durkwood Boars', 'Broken Visage', 'Timmerian Fiends', 'Forget', 'Jinx', 'Root Spider', 'Winter Sky', 'Abbey Matron', 'Abbey Matron', 'Forget', 'Durkwood Boars', 'Durkwood Boars', 'Balduvian Dead', 'Soldevi Heretic', 'Soldevi Heretic', 'Balduvian War-Makers', 'Balduvian War-Makers']"
414,Mike Ploog,"['Honorable Scout', 'Planeshift', 'Nemesis', 'Invasion', 'Odyssey', 'Ninth Edition', 'Judgment', 'Mercadian Masques', 'Eighth Edition', 'Seventh Edition', 'Tenth Edition', 'Prophecy', 'Torment']","['Honorable Scout', 'Thunderscape Battlemage', 'Rathi Intimidator', 'Flowstone Strike', 'Mogg Toady', 'Flowstone Thopter', 'Stun', 'Wallop', 'Dematerialize', 'Acceptable Losses', 'Dwarven Grunt', 'Dwarven Strike Force', 'Panic Attack', 'Test of Endurance', 'Mist of Stagnation', 'Barbarian Bully', 'Statecraft', 'Bog Smugglers', 'Cateran Enforcer', 'Enslaved Horror', 'Snuff Out', 'Blood Oath', 'Lithophage', 'Territorial Dispute', 'Panic Attack', 'Intrepid Hero', 'Mortal Combat', 'Shield Dancer', 'Panic Attack', 'Thrive', 'Mortal Combat', 'Crackling Club', 'Hell-Bent Raider']"
415,Mike Raabe,"['Common Courtesy', 'Unglued', 'Classic Sixth Edition', 'Planeshift', ""Urza's Saga"", 'Stronghold', 'Invasion', 'Ice Age', 'Tempest', ""Urza's Legacy"", 'Seventh Edition', 'Unhinged', 'Fifth Edition', 'Exodus', 'Alliances']","['Common Courtesy', 'Free-Range Chicken', 'Ghazbán Ogress', 'Deflection', ""Leshrac's Rite"", 'Guard Dogs', 'Bedlam', 'Falter', 'Jagged Lightning', 'Okk', 'Raze', 'Steam Blast', 'Skyshroud Falcon', 'Frenzied Tilling', 'Norritt', 'Deflection', 'Ray of Erasure', 'Wrath of Marit Lage', 'Wild Growth', 'Glacial Crevasses', 'Sacred Boon', 'Adarkar Wastes', 'Mogg Cannon', 'Patchwork Gnomes', 'Talon Sliver', 'Snap', 'Tinker', 'Granite Grip', ""Jhoira's Toolbox"", 'Canopy Spider', 'Mana Screw', ""Leshrac's Rite"", 'Deflection', 'Ghazbán Ogre', 'Sacred Boon', 'Fighting Chance', 'Spike Weaver', 'Contagion', 'Bestial Fury', 'Bestial Fury', 'Burnout']"
416,Mike Sass,"['Planar Despair', 'Commander 2015', 'Fate Reforged', 'Dragons of Tarkir', 'Journey into Nyx', 'Magic: The Gathering—Conspiracy', 'Born of the Gods', 'Commander 2017', 'Avacyn Restored', 'Seventh Edition', 'Commander Anthology', 'Dark Ascension', 'Commander 2013 Edition', 'Commander 2016', 'Commander 2014']","['Planar Despair', 'Meteor Blast', 'Boros Signet', 'Simic Signet', 'Temur Sabertooth', 'Enduring Victory', 'Battlefield Thaumaturge', 'Realm Seekers', 'Aerie Worshippers', 'Reckless Reveler', 'Temur Sabertooth', 'Boros Signet', 'Maalfeld Twins', 'Shock', 'Simic Signet', 'Mondronen Shaman', ""Tovolar's Magehunter"", 'Simic Signet', 'Realm Seekers', 'Simic Signet', 'Domineering Will']"
417,Miles Johnston,"['Jhessian Thief', 'Magic Origins']","['Jhessian Thief', 'Cruel Revival']"
418,Milivoj Ćeran,"[""Vanquisher's Banner"", 'Unstable']","[""Vanquisher's Banner"", 'Five-Finger Discount', 'As Luck Would Have It', 'Earl of Squirrel', 'Ineffable Blessing (a)', 'Ineffable Blessing (b)', 'Ineffable Blessing (c)', 'Ineffable Blessing (d)', 'Ineffable Blessing (e)', 'Ineffable Blessing (f)']"
419,Min Yum,"['Chancellor of the Annex', 'New Phyrexia', 'Khans of Tarkir', 'Ixalan', 'Commander 2015', 'Theros', 'Gatecrash', 'Dominaria', 'Magic 2015 Core Set', 'Hour of Devastation', 'Fate Reforged', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Journey into Nyx', 'Born of the Gods', 'Eldritch Moon', 'Return to Ravnica', 'Commander Anthology', 'Magic 2012', 'Aether Revolt', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Magic Origins', 'Shadows over Innistrad']","['Chancellor of the Annex', 'Lost Leonin', 'Melira, Sylvok Outcast', 'Shrine of Limitless Power', 'Act of Treason', 'Seek the Horizon', 'Smoke Teller', 'Plains', 'Island', 'Swamp', 'Mountain', 'Forest', 'Dream Pillager', 'Hopeful Eidolon', 'Lagonna-Band Elder', 'Artisan of Forms', 'Baleful Eidolon', 'Nightveil Specter', 'Eviscerate', 'Song of Freyalise', 'Cruel Sadist', 'Paragon of Open Graves', 'Dune Diviner', 'Sandblast', 'Flamerush Rider', 'Flamewake Phoenix', 'This World Belongs to Me', 'Stormblood Berserker', 'Sidisi, Undead Vizier', 'Obscuring Aether', 'Stormrider Rig', 'Brain Maggot', 'Eidolon of Blossoms', 'Strength from the Fallen', 'Eternity Snare', 'Forsaken Drifters', 'Chromanticore', 'Mirrorwing Dragon', 'Spawn of Rix Maadi', 'Unexpectedly Absent', 'Stormblood Berserker', 'Disallow', 'Species Gorger', 'Angel of Sanctions', 'Sunscorched Desert', 'Essence Extraction', 'Unexpectedly Absent', 'Windreader Sphinx', 'Lifebane Zombie', 'Nightsnare', 'Farbog Revenant', 'Westvale Abbey', 'Ormendahl, Profane Prince']"
420,Mitch Cotie,"['Samurai Enforcers', 'Champions of Kamigawa', 'Shards of Alara', 'Guildpact', 'Alara Reborn']","['Samurai Enforcers', 'Waking Nightmare', ""Nature's Will"", 'Fire-Field Ogre', 'Parallectric Feedback', 'Wurmweaver Coil', 'Etherium Abomination']"
421,Monte Michael Moore,"['Thaumatog', 'Odyssey', 'Eighth Edition', 'Seventh Edition', 'Onslaught', 'Commander 2016']","['Thaumatog', 'Darkwater Catacombs', 'Sabretooth Tiger', 'Pyroclasm', 'Sabretooth Tiger', 'Sunfire Balm', 'Mistform Mask', 'Aphetto Dredging', ""Lavamancer's Skill"", 'Darkwater Catacombs']"
422,Naomi Baker,"['Headwater Sentries', 'Ixalan', 'Rivals of Ixalan']","['Headwater Sentries', 'One With the Wind', 'Atzocan Archer', 'Dark Inquiry']"
423,Nathalie Hertz,"['Infernal Harvest', 'Visions']","['Infernal Harvest', 'Rainbow Efreet', 'Retribution of the Meek']"
424,Nelson DeCastro,"['Shriek of Dread', 'Nemesis', 'Invasion', 'Mercadian Masques', 'Seventh Edition', 'Onslaught', 'Tenth Edition', 'Prophecy']","['Shriek of Dread', 'Infiltrate', 'Plague Witch', 'Shoreline Raider', 'Recover', 'Cinder Shade', 'Pyre Zombie', 'Rappelling Scouts', 'Embargo', 'Force Spike', 'Pit Trap', 'Endemic Plague', 'Feeding Frenzy', 'Recover', 'Mercenary Informer', 'Sheltering Prayers']"
425,Nic Klein,"['Burn the Impure', 'Scars of Mirrodin', 'Gatecrash', 'Avacyn Restored', 'Planechase 2012 Edition', 'Planechase Anthology', 'Return to Ravnica', 'Magic 2012', 'Commander 2013 Edition', 'Commander 2014', 'Archenemy', 'Zendikar']","['Burn the Impure', 'Fulgent Distraction', ""Ezuri's Brigade"", 'Golem Artisan', 'Golem Foundry', 'Necropede', 'Zarichi Tiger', 'Wojek Halberdiers', 'Evernight Shade', 'Flowering Lumberknot', 'Onakke Catacomb', 'Onakke Catacomb', 'Goblin Rally', 'Urban Burgeoning', 'Tablet of the Guilds', 'Greatsword', 'Prosperity', 'Evernight Shade', 'All in Good Time', 'Steppe Lynx', 'Unstable Footing', 'Piranha Marsh']"
426,Nick Percival,"['Izzet Chronarch', 'Coldsnap', 'Dissension', 'Guildpact', 'Ninth Edition', 'Ravnica: City of Guilds', 'Magic 2010', 'Commander Anthology', 'Commander 2013 Edition', 'Tenth Edition']","['Izzet Chronarch', 'Krovikan Whispers', 'Earthen Goo', 'Simic Ragworm', 'Leafdrake Roost', 'Cryptwailing', 'Revenant Patriarch', 'Izzet Chronarch', 'Air Elemental', 'Megrim', 'Benevolent Ancestor', 'Moonlight Bargain', 'Sadistic Augermage', 'Psychic Drain', 'Megrim', 'Leafdrake Roost', 'Leafdrake Roost', 'Megrim']"
427,Nicola Leonard,"['Giant Oyster', 'Time Spiral ""Timeshifted""', 'Visions', 'Ice Age', 'Ninth Edition', 'Tempest', 'Homelands', 'Legends', 'Alliances']","['Giant Oyster', 'Swamp Mosquito', 'Summer Bloom', 'Soul Kiss', 'Mystic Might', 'Sleight of Mind', 'Hot Springs', ""Arenson's Aura"", 'Green Scarab', 'Karplusan Forest', 'Summer Bloom', 'Scorched Earth', ""Joven's Tools"", ""Baki's Curse"", 'Giant Oyster', 'Roots', 'Serra Aviary', 'Reset', 'The Tabernacle at Pendrell Vale', 'Karakas', 'Tolaria', ""Ashnod's Cylix"", 'Swamp Mosquito', 'Swamp Mosquito']"
428,Nils Hamm,"['Rot Wolf', 'Magic: The Gathering-Commander', 'New Phyrexia', 'Khans of Tarkir', 'Shards of Alara', 'Innistrad', 'Ixalan', 'Scars of Mirrodin', 'Magic 2011', 'Commander 2015', 'Theros', 'Gatecrash', 'Dominaria', 'Planechase', 'Magic 2015 Core Set', 'Hour of Devastation', 'Fate Reforged', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Morningtide', 'Journey into Nyx', 'Conflux', 'Magic: The Gathering—Conspiracy', 'Born of the Gods', 'Future Sight', 'Commander 2017', 'Avacyn Restored', 'Planechase 2012 Edition', 'Eldritch Moon', 'Magic 2010', 'Alara Reborn', 'Planechase Anthology', 'Shadowmoor', 'Return to Ravnica', 'Commander Anthology', 'Magic 2012', 'Explorers of Ixalan', 'Dark Ascension', 'Eventide', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Rivals of Ixalan', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Archenemy', 'Magic Origins', 'Lorwyn', 'Shadows over Innistrad']","['Rot Wolf', 'Sewer Nemesis', 'Plumeveil', 'Skullbriar, the Walking Grave', 'Chancellor of the Spires', 'Impaler Shrike', 'Pith Driller', ""Glissa's Scorn"", 'Rotting Mastodon', 'Rakshasa Vizier', 'Death Baron', 'Grixis Battlemage', 'Obelisk of Grixis', 'Grixis Panorama', 'Delver of Secrets', 'Insectile Aberration', 'Deranged Assistant', ""Ludevic's Test Subject"", ""Ludevic's Abomination"", 'Moan of the Unhallowed', 'Festerhide Boar', 'Deathless Ancient', 'Blackcleave Goblin', 'Corrupted Harvester', 'Fume Spitter', 'Grindclock', 'Trigon of Corruption', 'Grave Titan', 'Haunting Echoes', 'Arc Runner', ""Garruk's Packleader"", 'Mountain', 'Herald of the Host', 'Nighthowler', 'Plains', 'Mountain', 'Evangel of Heliod', 'Last Breath', 'Dark Betrayal', 'Nighthowler', 'Sip of Hemlock', 'Illness in the Ranks', 'Wrecking Ogre', 'Scab-Clan Charger', 'Sanctum Spirit', 'Grixis', 'Death Baron', 'Briarhorn', 'Mountain', 'Necrobite', 'Undergrowth Scavenger', 'Grindclock', 'Plains', 'Mountain', ""Garruk's Packleader"", 'Unsummon', 'Rally the Ancestors', 'Frontier Mastodon', 'Temur War Shaman', 'Choose Your Demise', 'Thragtusk', 'Baleful Strix', 'Obelisk of Grixis', 'Grixis Panorama', 'Corpseweft', 'Death Wind', 'Gravepurge', ""Silumgar's Command"", 'Wandering Graybeard', 'Blightsoil Druid', 'Sigiled Starfish', 'Wretched Banquet', 'Shambling Remains', 'Zombie Outlander', 'Howling Wolf', 'Hunger of the Howlpack', 'Mortify', 'Hold at Bay', 'Felhide Brawler', 'Nyxborn Eidolon', ""Minions' Murmurs"", 'Henchfiend of Ukor', 'Mortify', ""Silumgar's Command"", 'Grixis Panorama', 'Bone Splinters', 'Necrobite', 'Battle Hymn', 'Pathbreaker Wurm', 'Baleful Strix', 'Elderwood Scion', 'Drogskol Shieldmate', 'Docent of Perfection', 'Final Iteration', 'Tattered Haunter', 'Brazen Wolves', 'Insatiable Gorgers', 'Swift Spinner', 'Haunting Echoes', 'Mountain', 'Illusory Demon', 'Captured Sunlight', 'Grixis', 'Baleful Strix', 'Elderwood Scion', 'Burn Trail', 'Inescapable Brute', 'Plumeveil', 'Sootwalkers', 'Lurebound Scarecrow', 'Catacomb Slug', 'Sewer Shambler', ""Coursers' Accord"", 'Dungeon Geists', 'Phantasmal Image', 'Grave Titan', 'Hideous Visage', 'Mortify', 'Chant of the Skifsang', 'Dungeon Geists', 'Deranged Outcast', 'Hunger of the Howlpack', 'Talonrend', 'Fiery Bombardment', 'Harvest Gwyllion', 'Noxious Hatchling', 'Gilder Bairn', 'Gaze of Granite', 'Alive', 'Well', 'Toil', 'Trouble', ""In Oketra's Name"", 'Supply Caravan', 'Blighted Bat', 'Brute Strength', 'Merciless Javelineer', 'Paradoxical Outcome', 'Night Market Lookout', 'Recover', 'Vampire Revenant', 'Dungeon Geists', 'Baleful Strix', 'Obelisk of Grixis', 'Grixis Panorama', 'Warden of Evos Isle', 'Plains', 'Spawning Pool', 'Baleful Strix', 'Mortify', 'Cower in Fear', ""Garruk's Packleader"", 'Thragtusk', 'Plains', 'Mountain', 'Grave Titan', 'Introductions Are in Order', 'Sigiled Starfish', 'Catacomb Slug', 'Deadbridge Shaman', 'Fetid Imp', 'Call of the Full Moon', 'Amoeboid Changeling', 'Cairn Wanderer', 'Fodder Launch', 'Hornet Harasser', 'Glarewielder', 'Briarhorn', 'Aberrant Researcher', 'Perfected Form', 'Niblis of Dusk', 'Stitchwing Skaab', 'Skin Invasion', 'Skin Shedder', 'Inexorable Blob']"
429,Noah Bradley,"[""Crater's Claws"", 'Khans of Tarkir', 'Oath of the Gatewatch', 'Ixalan', 'Commander 2015', 'Theros', 'Gatecrash', 'Dominaria', 'Magic 2015 Core Set', 'Hour of Devastation', 'Fate Reforged', 'Dragons of Tarkir', 'Journey into Nyx', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Commander 2017', 'Eldritch Moon', 'Return to Ravnica', 'Commander Anthology', 'Battle for Zendikar', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Rivals of Ixalan', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Magic Origins', 'Shadows over Innistrad']","[""Crater's Claws"", 'Nomad Outpost', 'Plains', 'Swamp', 'Mountain', 'Mountain', 'Tears of Valakut', 'New Horizons', 'Stone Quarry', 'Mizzium Mortars', 'Desert Twister', 'Boros Guildgate', 'Forgotten Cave', 'Izzet Guildgate', 'Forest', 'Anger of the Gods', 'Fade into Antiquity', 'Temple of Mystery', 'Tin Street Market', 'Frenzied Tilling', 'Boros Guildgate', 'History of Benalia', ""Urza's Ruinous Blast"", ""Karn's Temporal Sundering"", ""Yawgmoth's Vile Offering"", ""Jaya's Immolating Inferno"", ""Kamahl's Druidic Vow"", ""Primevals' Glorious Rebirth"", 'Forest', 'Endless Sands', 'Jeskai Barricade', 'Cloudform', 'Plains', 'Mountain', 'Volcanic Vision', 'Swamp', 'Mountain', 'Mountain', 'Font of Vigor', 'Rise of Eagles', 'Dictate of Karametra', 'Temple of Epiphany', 'Fade into Antiquity', 'Sunbond', 'Drown in Sorrow', 'Pinnacle of Rage', 'Temple of Plenty', 'Spelltwine', 'Boros Guildgate', 'Nomad Outpost', 'Guardian of Pilgrims', 'Mizzium Mortars', 'Giant Growth', 'Izzet Guildgate', 'Transguild Promenade', 'Desert Twister', 'Transguild Promenade', 'Island', 'Forest', 'Plains', 'Plains', 'Island', 'Island', 'Swamp', 'Swamp', 'Mountain', 'Mountain', 'Forest', 'Forest', 'Boros Guildgate', 'Izzet Guildgate', 'Approach of the Second Sun', 'Sacred Excavation', 'Dusk', 'Dawn', 'Cascading Cataracts', 'Cradle of the Accursed', 'Prophetic Prism', 'Self-Assembler', 'Highland Lake', 'Stone Quarry', 'Boros Guildgate', 'Izzet Guildgate', 'Transguild Promenade', 'Island', 'Strionic Resonator', 'Encroaching Wastes', 'Island', 'Spelltwine', 'Volcanic Vision', 'Nomad Outpost', 'Transguild Promenade', 'Spelltwine', 'Plains', 'Island', 'Forest', 'Desert Twister', 'Forgotten Cave', 'Mountain', 'Mountain', 'Behold the Beyond', 'Port Town']"
430,Nottsuo,"['Cruel Deceiver', 'Champions of Kamigawa', 'Guildpact', 'Commander 2015', 'Commander 2017', 'Darksteel', 'Fifth Dawn', 'Archenemy']","['Cruel Deceiver', 'Akki Coalflinger', 'Ryusei, the Falling Star', 'Sachi, Daughter of Seshiro', 'Thousand-legged Kami', 'Aetherplasm', 'Vacuumelt', 'Ulasht, the Hate Seed', 'Magma Giant', 'Ryusei, the Falling Star', 'Darksteel Brute', 'Gemini Engine', 'Wirefly Hive', 'Magma Giant', 'Relic Barrier', 'Ryusei, the Falling Star']"
431,NéNé Thomas,"['Divine Transformation', 'Classic Sixth Edition', 'The Dark', 'Ice Age', 'Revised Edition', 'Fourth Edition', 'Homelands', 'Antiquities', 'Fifth Edition', 'Legends']","['Divine Transformation', 'Untamed Wilds', 'Necropolis', 'Hecatomb', 'Withering Wisps', 'Stunted Growth', 'Whiteout', 'Drought', 'Monsoon', 'Underground River', ""Hurkyl's Recall"", ""Hurkyl's Recall"", 'Untamed Wilds', 'Tempest Efreet', 'Divine Transformation', 'Visions', 'Drudge Spell', 'Aysen Crusader', 'Aysen Highway', ""Hurkyl's Recall"", ""Hurkyl's Recall"", 'Untamed Wilds', 'Divine Transformation', 'Acid Rain', 'Part Water', 'Deadfall', 'Untamed Wilds', 'Tempest Efreet', 'Divine Transformation', 'Greater Realm of Preservation', 'Visions', 'Sivitri Scarzam']"
=======
355,Lindsey Look,"['Rush of Vitality', 'Magic Origins', 'Dragons of Tarkir', 'Commander Anthology', 'Amonkhet', 'Eldritch Moon', 'Dominaria', 'Commander 2014', 'Shadows over Innistrad']","['Rush of Vitality', ""Alchemist's Vial"", 'Guardian Shield-Bearer', 'Moss Diamond', ""Hapatra's Mark"", 'Wolfkin Bond', 'Powerstone Shard', 'Charcoal Diamond', 'Fire Diamond', 'Marble Diamond', 'Moss Diamond', 'Sky Diamond', 'Explosive Apparatus']"
356,Lius Lasahido,"['Paladin of Atonement', 'Rivals of Ixalan', 'Kaladesh', 'Magic Origins', 'Commander 2016', 'Battle for Zendikar', 'Aether Revolt', 'Dragons of Tarkir', 'Amonkhet', 'Hour of Devastation', 'Conspiracy: Take the Crown', 'Eldritch Moon', 'Oath of the Gatewatch', 'Dominaria', 'Fate Reforged', 'Ixalan', 'Shadows over Innistrad']","['Paladin of Atonement', ""Tilonalli's Summoner"", 'Aether Tradewinds', 'Noxious Gearhulk', 'Territorial Gorger', 'Liberating Combustion', 'Unholy Hunger', ""Dwynen's Elite"", 'Charging Cinderhorn', 'Grip of Desolation', 'Mind Raker', 'Carrier Thrall', ""Nissa's Renewal"", 'Midnight Entourage', 'Yahenni, Undying Partisan', 'Hope of Ghirapur', ""Sidisi's Faithful"", 'Zephyr Scribe', 'Hand of Silumgar', 'Cryptic Serpent', 'Deem Worthy', 'Manglehorn', 'The Locust God', 'The Scarab God', 'The Scorpion God', ""Adriana's Valor"", 'Deputized Protester', 'Subjugator Angel', 'Furyblade Vampire', 'Prophet of Distortion', 'Sphinx of the Final Word', ""Kozilek's Return"", 'Flayer Drone', 'Cabal Evangel', 'Cabal Paladin', 'Torgaar, Famine Incarnate', 'Arvad the Cursed', 'Traxos, Scourge of Kroog', 'Dragon Bell Monk', 'Ruthless Instincts', 'Ethereal Ambush', ""Tilonalli's Knight"", 'Spike-Tailed Ceratops', 'Silverstrike', 'Rattlechains', 'Intrepid Provisioner']"
357,Liz Danforth,"['Hymn to Tourach', 'Fallen Empires', 'Unhinged', 'Homelands', 'Fifth Edition', 'Legends', 'Commander Anthology', 'Time Spiral ""Timeshifted""', 'Vanguard', 'Mirage', 'Classic Sixth Edition', 'Time Spiral', 'Alliances', 'Ice Age', 'Commander 2014']","['Hymn to Tourach', 'Initiates of the Ebon Hand', 'Combat Medic', 'Monkey Monkey Monkey', 'Symbol Status', 'Merchant Scroll', 'Mystic Decree', 'Shrink', 'Shrink', 'An-Havva Township', 'Aysen Abbey', 'Mind Warp', 'Portent', ""Zur's Weirding"", 'Shrink', 'Dwarven Ruins', 'Ebon Stronghold', 'Havenwood Battleground', 'Ruins of Trokair', 'Svyelunite Temple', 'Devouring Deep', 'Rust', 'Tuknir Deathlock', 'Havenwood Battleground', 'Celestial Dawn', 'Hanna', ""Teeka's Dragon"", 'Bazaar of Wonders', 'Celestial Dawn', 'Celestial Dawn', ""Zur's Weirding"", 'Mind Warp', 'Dwarven Ruins', 'Ebon Stronghold', 'Havenwood Battleground', 'Ruins of Trokair', 'Svyelunite Temple', 'Errant Doomsayers', 'Watcher Sliver', 'Krovikan Plague', ""Nature's Wrath"", 'Soldevi Excavations', ""Lim-Dûl's Hex"", 'Mind Warp', 'Portent', ""Zur's Weirding"", 'Glacial Chasm', 'Havenwood Battleground']"
358,Liz Danforth & Douglas Shuler,['Freyalise Supplicant'],['Freyalise Supplicant']
359,Lou Harrison,['Flint Golem'],['Flint Golem']
360,Luca Zontini,"['Heart of Light', 'Tenth Edition', 'Ninth Edition', 'Unhinged', 'Commander 2013 Edition', 'Scourge', 'Fifth Dawn', 'Mercadian Masques', 'Archenemy', 'Planar Chaos', 'Saviors of Kamigawa', 'Mirrodin', 'Odyssey', 'Champions of Kamigawa', 'Planechase Anthology', 'Magic: The Gathering-Commander', 'Dissension', 'Planechase', 'Ravnica: City of Guilds', 'Betrayers of Kamigawa', 'Coldsnap', 'Invasion', 'Time Spiral', 'Seventh Edition', 'Planechase 2012 Edition', 'Eighth Edition', 'Legions', 'Darksteel', 'Guildpact', 'Onslaught']","['Heart of Light', 'Whispersilk Cloak', 'Wanderguard Sentry', 'Enter the Dungeon', 'Rough', 'Tumble', 'Aven Farseer', 'Coast Watcher', 'Fill with Fright', 'Arms Dealer', 'Game Preserve', 'Savage Twister', 'Primal Plasma', 'Dust Corona', 'Rough', 'Tumble', 'Reflex Sliver', 'Frenetic Sliver', 'Dense Canopy', 'Wine of Blood and Iron', 'Wanderguard Sentry', 'Spellweaver Helix', 'Yotian Soldier', 'Delaying Shield', 'Thought Eater', 'Hint of Insanity', 'River Kaijin', 'Befoul', 'Hearth Kami', 'Primal Plasma', 'Skyscribing', 'Skullclamp', 'Proper Burial', 'Novijen Sages', 'Skyscribing', 'Writ of Passage', 'Bond of Agony', 'Simic Basilisk', 'Noxious Ghoul', 'Muddle the Mixture', 'Terraformer', 'Wojek Embermage', 'Bottled Cloister', 'Terrarion', 'Heart of Light', 'Minamo Sightbender', 'Body of Jukai', 'Lightning Storm', 'Surging Might', ""Barrin's Unmaking"", 'Chromatic Sphere', 'Errant Ephemeron', 'Savage Thallid', 'Ghostflame Sliver', 'Harmonic Sliver', 'Dakmor Lancer', 'Persecute', 'Primal Plasma', 'Intruder Alarm', 'Weaver of Lies', 'Noxious Ghoul', 'Gempalm Incinerator', 'Second Sight', 'Stand Together', 'Skullclamp', 'Whispersilk Cloak', 'Caustic Rain', 'Scorched Rusalka', 'Tin Street Hooligan', 'Earth Surge', 'Savage Twister', 'Aura Extraction', 'Defensive Maneuvers', 'Dragon Roost', 'Flamestick Courier']"
361,Lucas Graciano,"['Crippling Blight', 'Magic 2013', 'Rivals of Ixalan', 'Innistrad', 'Magic: The Gathering—Conspiracy', 'Avacyn Restored', 'Kaladesh', 'Dark Ascension', 'Magic 2014 Core Set', 'Magic Origins', 'Commander 2016', ""Dragon's Maze"", 'Magic 2011', 'Khans of Tarkir', 'Dragons of Tarkir', 'Amonkhet', 'Hour of Devastation', 'Magic 2015 Core Set', 'Conspiracy: Take the Crown', 'Eldritch Moon', 'Dominaria', 'Gatecrash', 'Return to Ravnica', 'Fate Reforged', 'Theros', 'Ixalan', 'Commander 2017', 'Born of the Gods']","['Crippling Blight', 'Wild Guess', 'Primal Clay', 'Dusk Charger', 'Crested Herdcaller', 'Galvanic Juggernaut', 'Secret Summoning', ""Marchesa's Infiltrator"", 'Grenzo, Dungeon Warden', 'Galvanic Juggernaut', 'Devout Chaplain', 'Demonlord of Ashmouth', 'Vexing Devil', 'Vorstclaw', 'Aether Theorist', 'Soul Seizer', 'Ghastly Haunting', 'Vengeful Vampire', 'Nightwing Shade', 'Shadowborn Apostle', 'Shadowborn Demon', 'Scourge of Valkas', 'Wild Guess', 'Returned Centaur', 'Subterranean Scout', 'Managorger Hydra', 'Zendikar Incarnate', 'Managorger Hydra', 'Pyrewild Shaman', 'Advent of the Wurm', 'Flesh', 'Blood', 'Nightwing Shade', 'Earth Servant', 'Mer-Ek Nightblade', 'Atarka Pummeler', 'Rending Volley', 'Foe-Razer Regent', ""Sunbringer's Touch"", 'Compelling Argument', 'Fling', 'Insult', 'Injury', 'Crested Sunmare', 'Island', 'Crippling Blight', 'Sunblade Elf', 'Vineweft', 'Hired Heist', 'Skyline Despot', 'Borderland Explorer', 'Prophetic Ravings', 'Firefist Adept', 'Corpse Blockade', 'Wasteland Viper', 'Grave Betrayal', 'Launch Party', 'Minotaur Aggressor', 'Ainok Guide', 'Ordeal of Heliod', 'Returned Centaur', 'Thoughtseize', 'Flamespeaker Adept', ""Legion's Judgment"", 'Overflowing Insight', 'Duress', ""Ixalli's Diviner"", 'Pounce', 'Scourge of Valkas', 'Terminate', ""Thassa's Rebuff"", 'Nyxborn Wolf']"
